TIMESTAMP,RECORD,mV1073_Avg,SBT_C1073_Avg,TT_C1073_Avg,mV1071_Avg,SBT_C1071_Avg,TT_C1071_Avg,mV1070_Avg,SBT_C1070_Avg,TT_C1070_Avg,mV1075_Avg,SBT_C1075_Avg,TT_C1075_Avg,mV1074_Avg,SBT_C1074_Avg,TT_C1074_Avg,mV1069_Avg,SBT_C1069_Avg,TT_C1069_Avg,mV1064_Avg,SBT_C1064_Avg,TT_C1064_Avg,mV1063_Avg,SBT_C1063_Avg,TT_C1063_Avg,latitude,latmin,longitude,longmin,elev,elevfrac,qual,sats,hdop,Track,speed,Latitude,Longitude,Heading
07/19/2012 13:24,455,-0.02149169,40.92,40.31,0.3012143,40.49,46.47,-0.4810832,40.68,32.4,0.1527563,40.27,42.88,-0.4751317,40.35,32.32,-0.2162395,39.9,36.44,0.1626756,40.36,44.14,0.2717872,39.98,45.64,3304,23395564,11158,44722168,356,790,4,13,1.3,98,0.92,33.07056593,-111.9741204,90.10386981
07/19/2012 13:24,456,-0.5280343,40.92,31.33,-0.4513255,40.48,31.16,-0.306174,40.68,35.52,-0.4972847,40.26,31.38,-0.4212371,40.34,33.27,-0.4688495,39.9,32.1,-0.335601,40.36,31.51,0.04166082,39.98,40.67,3304,23396108,11158,44661476,356,761,4,13,1.3,87.75,0.93,33.07056602,-111.9741102,89.90208641
07/19/2012 13:24,457,-0.4136324,40.92,33.43,-0.5627517,40.48,28.69,-0.5749854,40.68,30.69,-0.4883573,40.27,31.55,-0.3637055,40.34,34.29,-0.4086728,39.91,33.15,0.153087,40.36,43.92,-0.2539326,39.98,33.91,3304,23394306,11158,44602416,356,767,4,13,1.3,85.39,0.93,33.07056572,-111.9741004,90.40374394
07/19/2012 13:24,458,-0.5058814,40.92,31.74,-0.5915174,40.49,28.04,-0.5399374,40.68,31.33,-0.575316,40.27,29.91,-0.431487,40.34,33.09,-0.436116,39.9,32.67,-0.3266737,40.36,31.75,0.04430595,39.98,40.73,3304,23395664,11158,44544208,356,790,4,13,1.3,92.59,0.894,33.07056594,-111.9740907,89.92588022
07/19/2012 13:24,459,-0.4321483,40.92,33.09,-0.51547,40.48,29.75,-0.4721559,40.68,32.57,-0.4992685,40.27,31.34,-0.301545,40.35,35.37,-0.4417369,39.9,32.57,-0.04033825,40.36,39.18,-0.07042662,39.98,38.16,3304,23396010,11158,44484836,356,787,4,13,1.3,88.8,0.91,33.070566,-111.9740808,89.76822996
07/19/2012 13:24,460,-0.5151466,40.92,31.57,-0.5449047,40.49,29.09,-0.525066,40.68,31.6,-0.4619125,40.27,32.04,-0.3610655,40.34,34.33,-0.3167589,39.9,34.74,0.2549281,40.36,46.33,-0.3038637,39.98,32.73,3304,23394910,11158,44426876,356,796,4,13,1.3,90.91,0.915,33.07056582,-111.9740711,90.20180076
07/19/2012 13:24,461,-0.2331055,40.92,36.66,-0.4972917,40.48,30.15,-0.5379611,40.68,31.37,-0.5475498,40.27,30.44,-0.327009,40.35,34.93,-0.4245495,39.91,32.88,0.04133076,40.37,41.21,0.327009,39.98,46.8,3304,23395624,11158,44366872,356,777,4,13,1.3,89.66,0.946,33.07056594,-111.9740611,89.92739773
07/19/2012 13:24,462,-0.1520972,40.92,38.07,-0.4347996,40.48,31.52,-0.5591225,40.68,30.98,-0.5012594,40.27,31.31,-0.380243,40.34,33.99,-0.331638,39.91,34.49,-0.3445332,40.36,31.27,-0.2403797,39.99,34.24,3304,23396750,11158,44307604,356,777,4,13,1.3,90.12,0.894,33.07056613,-111.9740513,89.53269987
07/19/2012 13:24,463,-0.4404205,40.92,32.94,-0.4308318,40.48,31.6,-0.5630902,40.68,30.91,-0.5346547,40.26,30.67,-0.4156221,40.34,33.37,-0.4271947,39.9,32.83,-0.3699929,40.36,30.58,-0.4103318,39.98,30.16,3304,23395526,11158,44248696,356,789,4,13,1.3,90.59,0.884,33.07056592,-111.9740414,90.08579025
07/19/2012 13:24,464,-0.4486867,40.92,32.79,-0.5693725,40.48,28.54,-0.5220901,40.68,31.66,-0.528703,40.26,30.79,0.2089683,40.34,43.87,-0.5313482,39.91,30.99,-0.2598878,40.37,33.54,-0.3951221,39.99,30.53,3304,23396234,11158,44190160,356,798,4,13,1.3,88.78,0.869,33.07056604,-111.9740317,89.84770138
07/19/2012 13:24,465,-0.5131627,40.92,31.61,-0.2883234,40.48,34.67,0.02116135,40.68,41.1,-0.4357915,40.26,32.52,0.05687112,40.35,41.42,0.4344689,39.91,46.88,0.1220084,40.36,43.17,0.07836311,39.99,41.48,3304,23394840,11158,44131460,356,773,4,13,1.3,91.62,0.941,33.07056581,-111.9740219,90.31434529
07/19/2012 13:24,466,-0.5948322,40.92,30.09,-0.6288888,40.48,27.19,-0.5359772,40.68,31.4,-0.1884682,40.26,37,-0.5207675,40.34,31.49,-0.2701378,39.91,35.54,-0.2959282,40.37,32.58,-0.1130809,39.99,37.19,3304,23395026,11158,44072864,356,787,4,13,1.3,94.64,0.864,33.07056584,-111.9740121,90.25014262
07/19/2012 13:24,467,-0.5495337,40.92,30.93,-0.571687,40.48,28.49,-0.5958242,40.68,30.31,-0.5587918,40.27,30.22,-0.5234127,40.34,31.44,-0.5366386,39.91,30.9,-0.3329606,40.36,31.59,-0.3699929,39.99,31.14,3304,23394756,11158,44014924,356,783,4,13,1.3,90.51,0.925,33.07056579,-111.9740025,90.30054761
07/19/2012 13:24,468,-0.5197756,40.92,31.48,-0.593179,40.48,28,-0.5068804,40.68,31.93,-0.5706951,40.27,30,-0.4510012,40.34,32.74,-0.5697032,39.91,30.31,-0.3716462,40.36,30.54,-0.390493,39.99,30.64,3304,23395668,11158,43956484,356,790,4,13,1.3,85.6,0.935,33.07056594,-111.9739927,89.87188876
07/19/2012 13:24,469,-0.5409369,40.92,31.09,-0.5902032,40.48,28.07,-0.5799532,40.68,30.6,-0.534324,40.26,30.68,0.3471784,40.34,46.06,-0.3812349,39.91,33.63,-0.3772672,40.37,30.39,-0.3703236,39.99,31.13,3304,23394324,11158,43898204,356,782,4,13,1.3,93.28,0.925,33.07056572,-111.973983,90.32116191
07/19/2012 13:24,470,-0.6027678,40.91,29.93,-0.6252517,40.48,27.28,-0.4883642,40.68,32.27,-0.5148159,40.27,31.05,0.3924769,40.34,46.77,0.4460415,39.91,47.06,-0.1077906,40.36,37.48,-0.444719,39.99,29.32,3304,23394788,11158,43838864,356,772,4,13,1.3,91.95,0.915,33.0705658,-111.9739731,90.0439025
07/19/2012 13:24,471,-0.4840658,40.92,32.14,-0.6027678,40.48,27.78,-0.5597838,40.68,30.97,-0.5227514,40.27,30.9,0.3666865,40.34,46.36,0.4516625,39.91,47.15,-0.009588735,40.36,39.95,-0.2235167,39.99,34.64,3304,23394532,11158,43780084,356,784,4,13,1.3,82.57,0.935,33.07056576,-111.9739633,90.12370748
07/19/2012 13:24,472,-0.5336627,40.91,31.22,-0.5964855,40.48,27.93,-0.5809451,40.68,30.57,-0.3584203,40.26,33.94,0.3375896,40.34,45.91,0.4357915,39.91,46.91,-0.2089683,40.36,34.87,-0.1114277,39.99,37.24,3304,23394522,11158,43719704,356,783,4,13,1.3,93.2,0.971,33.07056575,-111.9739533,90.09385777
07/19/2012 13:24,473,-0.5991306,40.91,30,-0.6034291,40.48,27.77,-0.4996062,40.68,32.06,-0.5581306,40.27,30.23,-0.288654,40.35,35.6,0.4023963,39.91,46.39,-0.3200654,40.37,31.94,-0.3590816,39.99,31.41,3304,23394190,11158,43661368,356,784,4,13,1.3,91.93,0.941,33.0705657,-111.9739436,90.18639646
07/19/2012 13:24,474,-0.572679,40.92,30.5,-0.6450905,40.48,26.82,-0.4622432,40.68,32.74,-0.1646617,40.27,37.42,0.2188877,40.34,44.03,-0.4827432,39.91,31.86,-0.379251,40.36,30.33,-0.3471784,39.99,31.7,3304,23394248,11158,43602016,356,784,4,13,1.3,90.34,0.966,33.07056571,-111.9739337,90.07199515
07/19/2012 13:24,475,0.1520972,40.92,43.22,-0.4678642,40.48,30.8,-0.0128952,40.68,40.54,-0.5498644,40.26,30.39,-0.1474681,40.34,38.01,0.4133076,39.91,46.56,0.02413716,40.36,40.79,-0.3124605,39.99,32.54,3304,23395684,11158,43544800,356,806,4,13,1.3,94.38,0.879,33.07056595,-111.9739241,89.59934404
07/19/2012 13:24,476,-0.469848,40.91,32.39,0.1001858,40.48,42.59,-0.3865252,40.68,34.1,0.2641862,40.26,44.73,-0.4824126,40.34,32.18,-0.3742913,39.91,33.76,-0.3772672,40.37,30.39,-0.2112828,39.99,34.93,3304,23395920,11158,43487816,356,819,4,13,1.3,88.53,0.961,33.07056599,-111.9739146,89.57640145
07/19/2012 13:24,477,-0.4116544,40.91,33.46,-0.5253966,40.48,29.52,-0.5806144,40.68,30.58,-0.5379611,40.26,30.61,-0.5333321,40.34,31.26,-0.5267192,39.91,31.08,-0.05951629,40.37,38.71,-0.4433964,39.99,29.35,3304,23393086,11158,43428208,356,791,4,13,1.3,86.37,0.93,33.07056551,-111.9739047,90.59831048
07/19/2012 13:24,478,-0.4116544,40.91,33.46,-0.3604042,40.48,33.13,-0.6437679,40.68,29.41,-0.6229371,40.26,29,-0.5290337,40.35,31.35,-0.5449047,39.92,30.76,-0.1712747,40.37,35.86,0.2793959,40,45.82,3304,23393340,11158,43369520,356,775,4,13,1.3,92.84,0.848,33.07056556,-111.9738949,90.42013153
07/19/2012 13:24,479,-0.4586061,40.91,32.6,-0.5515176,40.47,28.93,-0.6738567,40.67,28.84,-0.6176468,40.27,29.1,-0.2618717,40.34,36.05,-0.5535015,39.91,30.61,-0.3673478,40.37,30.66,-0.1477988,40,36.41,3304,23394492,11158,43310688,356,789,4,13,1.3,91.78,0.894,33.07056575,-111.9738851,89.98813564
07/19/2012 13:24,480,-0.497953,40.91,31.88,-0.5144852,40.47,29.76,-0.5951629,40.67,30.31,-0.5736709,40.26,29.93,-0.3395735,40.34,34.7,-0.3713155,39.92,33.81,-0.3686703,40.37,30.62,-0.3855333,40,30.78,3304,23395556,11158,43251476,356,781,4,13,1.3,88,0.935,33.07056593,-111.9738752,89.6590766
07/19/2012 13:24,481,-0.5283724,40.91,31.32,-0.5782999,40.48,28.33,-0.5984694,40.67,30.24,-0.60905,40.26,29.26,-0.2979121,40.34,35.43,-0.4599287,39.92,32.26,-0.3752833,40.37,30.44,-0.3716462,39.99,31.11,3304,23394628,11158,43192568,356,792,4,13,1.3,89.18,0.879,33.07056577,-111.9738654,89.95169603
07/19/2012 13:24,482,-0.5822677,40.91,30.31,-0.6411227,40.48,26.91,-0.6493888,40.67,29.3,-0.5680499,40.26,30.04,-0.4371141,40.34,32.99,-0.4430657,39.91,32.56,-0.3924769,40.36,29.97,-0.4057027,40,30.28,3304,23395620,11158,43136560,356,794,4,13,1.3,93.7,0.848,33.07056594,-111.9738561,89.53896094
07/19/2012 13:24,483,-0.5194449,40.91,31.48,-0.5766467,40.48,28.37,-0.6470743,40.67,29.34,-0.652034,40.26,28.43,-0.4767916,40.34,32.28,-0.5158079,39.91,31.28,-0.2916298,40.36,32.69,-0.2304603,40,34.49,3304,23394748,11158,43078132,356,801,4,13,1.3,93.7,0.894,33.07056579,-111.9738464,89.99315205
07/19/2012 13:24,484,-0.5210982,40.91,31.45,-0.5740016,40.47,28.42,-0.5746629,40.67,30.68,-0.583921,40.26,29.74,-0.4245495,40.34,33.21,-0.5062191,39.92,31.45,-0.3435413,40.37,31.3,-0.3871865,40,30.74,3304,23393412,11158,43021104,356,790,4,13,1.3,91.31,0.869,33.07056557,-111.9738369,90.52949921
07/19/2012 13:24,485,-0.4840658,40.9,32.13,-0.5859048,40.47,28.16,0.1646617,40.67,43.45,-0.5620983,40.26,30.15,0.36338,40.34,46.31,-0.096218,39.91,38.46,-0.03868559,40.37,39.23,-0.123331,40,36.98,3304,23392264,11158,42963664,356,789,4,13,1.3,93.16,0.91,33.07056538,-111.9738273,90.8408346
07/19/2012 13:24,486,-0.4847271,40.91,32.12,0.1435004,40.47,43.42,-0.3389122,40.67,34.93,0.2585652,40.26,44.63,0.3322993,40.34,45.83,0.4460415,39.92,47.07,0.2635249,40.37,46.53,0.2678233,40,45.58,3304,23392744,11158,42905772,356,786,4,13,1.3,93.82,0.925,33.07056546,-111.9738176,90.46145322
07/19/2012 13:24,487,-0.5852435,40.9,30.25,-0.6030984,40.47,27.77,-0.5806144,40.67,30.57,-0.4986143,40.26,31.35,0.3035331,40.34,45.37,0.3901623,39.91,46.21,0.007935505,40.37,40.39,0.3015492,40,46.29,3304,23393578,11158,42846856,356,787,4,13,1.3,92.45,0.971,33.0705656,-111.9738078,90.05907513
07/19/2012 13:24,488,-0.5369708,40.91,31.15,-0.5954953,40.47,27.94,-0.5941727,40.67,30.32,-0.6252536,40.26,28.95,0.1782188,40.34,43.38,0.3746231,39.91,45.97,-0.3253567,40.36,31.79,-0.2807193,40,33.3,3304,23391636,11158,42787836,356,756,4,13,1.3,86.45,0.93,33.07056527,-111.973798,90.56002867
07/19/2012 13:24,489,-0.5716888,40.91,30.51,-0.6199632,40.47,27.38,-0.6212858,40.67,29.82,-0.5561484,40.26,30.26,-0.2830339,40.34,35.69,0.1246539,39.91,42.05,-0.3184131,40.36,31.98,0.067452,40.01,41.26,3304,23390544,11158,42730076,356,785,4,13,1.3,94.85,0.91,33.07056509,-111.9737883,90.71474226
07/19/2012 13:24,490,-0.6103745,40.91,29.78,-0.6626167,40.47,26.41,-0.639802,40.67,29.47,-0.5630919,40.26,30.13,0.0443067,40.34,41.2,0.05918582,39.91,41,0.1544122,40.36,43.95,-0.4043813,40,30.32,3304,23391516,11158,42672740,356,794,4,13,1.3,88.7,0.884,33.07056525,-111.9737788,90.20969866
07/19/2012 13:24,491,-0.5637532,40.9,30.65,-0.6434392,40.47,26.85,-0.5991324,40.67,30.23,-0.5878904,40.26,29.66,0.2536063,40.34,44.58,-0.01289523,39.91,39.83,-0.3233728,40.37,31.85,0.1230007,40,42.47,3304,23391044,11158,42614224,356,785,4,13,1.3,85.28,0.889,33.07056517,-111.973769,90.31519719
07/19/2012 13:24,492,-0.6093825,40.9,29.79,-0.6540198,40.47,26.6,-0.612689,40.67,29.98,-0.5406079,40.26,30.56,0.002645176,40.34,40.52,0.2913001,39.91,44.68,-0.2119448,40.36,34.8,-0.2364126,40,34.35,3304,23391704,11158,42555428,356,789,4,13,1.3,98.7,0.92,33.07056528,-111.9737592,89.98676668
07/19/2012 13:25,493,-0.6130196,40.9,29.73,-0.6761732,40.47,26.09,-0.6444311,40.67,29.39,-0.5872291,40.26,29.67,0.2588966,40.34,44.67,0.3471794,39.91,45.55,-0.09191988,40.36,37.88,0.03504859,40.01,40.55,3304,23391596,11158,42497388,356,791,4,13,1.3,86.23,0.915,33.07056527,-111.9737496,89.89923304
07/19/2012 13:25,494,-0.6093825,40.9,29.79,-0.6679071,40.47,26.28,-0.6421165,40.66,29.43,-0.5908663,40.26,29.6,0.07175041,40.34,41.65,0.2208722,39.91,43.58,-0.3848732,40.37,30.18,-0.3369294,40.01,31.96,3304,23390908,11158,42438040,356,784,4,13,1.3,89.45,0.91,33.07056515,-111.9737397,90.12141017
07/19/2012 13:25,495,-0.6394714,40.9,29.23,-0.6788184,40.47,26.03,-0.6130196,40.66,29.97,-0.5511886,40.26,30.36,-0.2615418,40.33,36.05,0.3346148,39.91,45.35,-0.2707999,40.36,33.24,-0.4248815,40,29.82,3304,23391696,11158,42378408,356,796,4,13,1.3,89.47,0.951,33.07056528,-111.9737297,89.88926118
07/19/2012 13:25,496,-0.03471794,40.9,40.07,-0.2016947,40.46,36.47,-0.2757596,40.66,36.03,-0.3994216,40.25,33.18,-0.006943588,40.33,40.35,-0.1048151,39.91,38.32,-0.09324247,40.36,37.85,0.2169045,40.01,44.5,3304,23392592,11158,42321168,356,789,4,13,1.3,89.62,0.93,33.07056543,-111.9737202,89.60752277
07/19/2012 13:25,497,-0.4863818,40.9,32.08,-0.4500106,40.47,31.17,-0.6083906,40.66,30.05,-0.4447203,40.25,32.34,-0.421575,40.34,33.26,-0.2939452,39.91,35.14,-0.3418891,40.36,31.34,-0.3243648,40.01,32.26,3304,23392288,11158,42262624,356,789,4,13,1.3,92.12,0.925,33.07056538,-111.9737104,89.807733
07/19/2012 13:25,498,-0.2704693,40.9,35.97,-0.5359789,40.46,29.27,-0.6768345,40.66,28.77,-0.6021083,40.25,29.38,-0.5627612,40.33,30.72,-0.3303164,39.92,34.52,-0.2317836,40.36,34.28,0.1210168,40.01,42.43,3304,23391886,11158,42192200,356,796,4,13,1.3,93,0.925,33.07056531,-111.9736987,89.97858965
07/19/2012 13:25,499,-0.4404219,40.89,32.91,-0.4523252,40.46,31.11,-0.6087212,40.66,30.05,-0.6236003,40.25,28.98,-0.5197772,40.33,31.5,-0.6011164,39.92,29.76,-0.3600746,40.36,30.85,-0.3422197,40.01,31.84,3304,23391176,11158,42145556,356,804,4,13,1.3,92.29,0.879,33.0705652,-111.9736909,90.2312599
07/19/2012 13:25,500,-0.398099,40.89,33.68,-0.3405665,40.47,33.54,-0.6695603,40.66,28.91,-0.6163261,40.25,29.11,-0.2357513,40.33,36.5,-0.5128336,39.92,31.33,-0.4166153,40.37,29.31,-0.4371154,40.01,29.52,3304,23392014,11158,42088000,356,796,4,13,1.3,91.34,0.93,33.07056534,-111.9736813,89.97121739
07/19/2012 13:25,501,-0.4744785,40.89,32.29,-0.4860512,40.46,30.37,-0.5928501,40.66,30.34,-0.6159955,40.25,29.12,-0.5541645,40.33,30.88,-0.4427364,39.92,32.57,-0.4503413,40.36,28.37,-0.4311638,40.01,29.67,3304,23391238,11158,42031072,356,809,4,13,1.3,91.54,0.925,33.07056521,-111.9736718,90.25260773
07/19/2012 13:25,502,-0.4843979,40.89,32.11,-0.4549703,40.46,31.06,-0.6470762,40.66,29.33,-0.5581322,40.25,30.22,-0.5402773,40.33,31.13,-0.5121723,39.91,31.34,-0.4000829,40.36,29.76,-0.4731559,40.01,28.63,3304,23388462,11158,41976440,356,795,4,13,1.3,92.26,0.915,33.07056474,-111.9736627,91.11477194
07/19/2012 13:25,503,-0.4814221,40.89,32.16,-0.5121723,40.46,29.79,-0.6860926,40.66,28.6,-0.6077293,40.25,29.28,-0.6110358,40.33,29.84,-0.6031002,39.91,29.72,-0.4096717,40.36,29.5,-0.4027281,40.01,30.37,3304,23386336,11158,41918980,356,776,4,13,1.3,90.43,0.971,33.07056439,-111.9736532,91.57802863
07/19/2012 13:25,504,-0.6011164,40.89,29.94,-0.6454231,40.46,26.79,-0.6983266,40.65,28.37,-0.6586489,40.25,28.3,-0.5369708,40.33,31.19,-0.6305439,39.92,29.23,-0.2374046,40.36,34.12,-0.4635672,40.01,28.87,3304,23387584,11158,41859272,356,759,4,13,1.3,89.92,0.956,33.0705646,-111.9736432,90.74998041
07/19/2012 13:25,505,-0.6060761,40.89,29.84,-0.6533586,40.46,26.61,-0.6454231,40.66,29.36,-0.6103745,40.25,29.22,-0.5379627,40.33,31.17,-0.3124615,39.91,34.82,-0.1977269,40.36,35.16,0.07968594,40.01,41.53,3304,23389136,11158,41789816,356,780,4,13,1.3,91.81,0.884,33.07056486,-111.9736316,89.99714973
07/19/2012 13:25,506,-0.04133088,40.89,39.95,-0.3759457,40.45,32.77,-0.2440175,40.65,36.58,-0.595826,40.25,29.5,-0.3713166,40.33,34.14,-0.5584629,39.91,30.52,-0.3742925,40.36,30.46,-0.4020668,40.01,30.38,3304,23385836,11158,41743076,356,781,4,13,1.3,97.71,0.889,33.07056431,-111.9736238,90.90418848
07/19/2012 13:25,507,-0.6110358,40.89,29.75,-0.4133088,40.45,31.96,-0.5501967,40.65,31.12,-0.3408971,40.25,34.25,-0.5878904,40.33,30.26,-0.5548257,39.91,30.58,-0.4143007,40.36,29.36,-0.4463735,40.01,29.3,3304,23390086,11158,41686264,356,802,4,13,1.3,90.82,0.941,33.07056501,-111.9736144,89.12510465
07/19/2012 13:25,508,-0.6212858,40.89,29.56,-0.6513747,40.45,26.65,-0.5925195,40.65,30.34,-0.5029141,40.25,31.26,-0.4953093,40.33,31.94,-0.5336643,39.91,30.96,-0.3875183,40.36,30.1,-0.4311638,40.01,29.67,3304,23387288,11158,41628056,356,796,4,13,1.3,93.62,0.843,33.07056455,-111.9736047,90.16965525
07/19/2012 13:25,509,-0.5389547,40.89,31.1,-0.6169874,40.45,27.43,-0.4781156,40.65,32.43,-0.5511886,40.25,30.34,-0.460922,40.33,32.55,-0.4913415,39.91,31.71,-0.3280019,40.36,31.71,-0.387849,40.01,30.73,3304,23388436,11158,41575048,356,839,4,13,1.3,80.17,0.792,33.07056474,-111.9735958,89.84491293
07/19/2012 13:25,510,-0.2175658,40.88,36.89,-0.4414138,40.45,31.34,-0.2483159,40.65,36.5,-0.218227,40.24,36.45,0.2030173,40.33,43.77,-0.4483574,39.91,32.47,0.4305024,40.35,50.35,0.09158923,40.01,41.8,3304,23387204,11158,41525088,356,867,4,13,1.3,84.92,0.843,33.07056453,-111.9735875,90.34241014
07/19/2012 13:25,511,0.4886963,40.88,48.6,-0.06646006,40.45,39.24,0.5458983,40.65,49.46,-0.05554871,40.25,39.31,0.5336643,40.33,48.93,0.5154787,39.91,48.12,0.432817,40.36,50.41,0.5055593,40.01,50.49,3304,23388852,11158,41475956,356,869,4,13,1.3,101.82,0.617,33.07056481,-111.9735793,89.60146015
07/19/2012 13:25,512,0.4767931,40.88,48.42,0.6110358,40.45,52.14,0.5091965,40.65,48.89,0.5961566,40.24,50.04,0.5085351,40.33,48.55,0.6090519,39.91,49.52,0.4123169,40.35,49.94,0.4886963,40.01,50.15,3304,23385572,11158,41458024,356,850,4,13,1.3,58.28,0.221,33.07056426,-111.9735763,91.33658139
07/19/2012 13:26,513,-0.4368011,40.79,32.88,0.06877716,40.36,41.85,-0.4695364,40.58,32.5,-0.2939562,40.18,35.03,-0.5171513,40.28,31.49,-0.5151674,39.88,31.26,-0.5055782,40.32,26.78,-0.4966504,40,28.04,3304,23600712,11158,41620108,356,721,4,12,1.3,27.94,0.36,33.07060012,-111.9736034,337.6501428
07/19/2012 13:26,514,-0.4377931,40.79,32.86,0.08729409,40.36,42.21,-0.4715203,40.57,32.47,-0.3134651,40.18,34.67,-0.5194659,40.28,31.45,-0.5178127,39.88,31.21,-0.514506,40.32,26.53,-0.4864,40.01,28.3,3304,23600842,11158,41619212,356,721,4,12,1.3,134.22,0.057,33.07060014,-111.9736032,332.6286975
07/19/2012 13:26,515,-0.4450676,40.79,32.72,-0.01851693,40.35,40.1,-0.4946665,40.57,32.04,-0.2923029,40.18,35.06,-0.5250872,40.28,31.35,-0.5111995,39.88,31.32,-0.5032637,40.32,26.84,-0.5082235,40.01,27.75,3304,23601290,11158,41626844,356,729,4,12,1.3,262.16,0.226,33.07060022,-111.9736045,325.8812654
07/19/2012 13:26,516,-0.531039,40.78,31.14,-0.4315105,40.35,31.47,-0.5928723,40.57,30.24,-0.4149776,40.17,32.81,-0.5522012,40.27,30.85,-0.503925,39.88,31.45,-0.4940052,40.32,27.1,-0.5254178,40,27.31,3304,23602476,11158,41648128,356,746,4,12,1.3,275.5,0.704,33.07060041,-111.973608,314.6477001
07/19/2012 13:26,517,-0.6242844,40.78,29.39,-0.6084127,40.35,27.53,-0.5760081,40.57,30.56,-0.5039245,40.18,31.16,-0.5994849,40.28,29.99,-0.584936,39.87,30,-0.4890448,40.32,27.24,-0.4996259,40,27.97,3304,23601516,11158,41705488,356,712,4,12,1.3,277.74,1.095,33.07060025,-111.9736176,291.3227708
07/19/2012 13:26,518,-0.5885732,40.78,30.07,-0.6563583,40.35,26.43,-0.5935331,40.57,30.23,-0.5221107,40.17,30.82,-0.5221107,40.28,31.4,-0.5918798,39.88,29.88,-0.4483737,40.32,28.38,-0.5078924,40,27.76,3304,23603752,11158,41765680,356,609,4,12,1.3,261.99,0.786,33.07060063,-111.9736276,271.1223875
07/19/2012 13:26,519,-0.5611285,40.78,30.58,-0.3442161,40.35,33.35,-0.6689234,40.56,28.82,-0.3147874,40.17,34.65,-0.6074207,40.28,29.85,-0.3812499,39.87,33.6,-0.4678826,40.32,27.83,-0.3144568,40,32.5,3304,23601012,11158,41806116,356,664,4,12,1.3,298.43,0.977,33.07060017,-111.9736344,269.5852074
07/19/2012 13:26,520,-0.5677417,40.78,30.45,-0.5859279,40.35,28.03,-0.6758672,40.57,28.7,-0.6047755,40.17,29.25,-0.5571606,40.27,30.76,-0.5773308,39.87,30.14,-0.4728425,40.32,27.69,-0.4728425,40,28.63,3304,23601176,11158,41840736,356,725,4,12,1.3,269.51,0.889,33.0706002,-111.9736401,269.6335859
07/19/2012 13:26,521,-0.6437933,40.77,29.01,-0.6689234,40.35,26.14,-0.7026506,40.56,28.19,-0.6404867,40.16,28.56,-0.3805886,40.27,33.92,-0.5700563,39.87,30.27,-0.4986339,40.32,26.97,-0.4940047,40,28.1,3304,23607052,11158,41906920,356,753,4,12,1.3,275.17,1.013,33.07060118,-111.9736512,271.8877722
07/19/2012 13:26,522,-0.6325508,40.77,29.23,-0.6226311,40.34,27.19,-0.6841336,40.56,28.53,-0.6325508,40.16,28.71,-0.6242844,40.27,29.53,-0.5905572,39.87,29.9,-0.4731732,40.32,27.68,-0.5059084,40,27.8,3304,23604916,11158,41969396,356,752,4,12,1.3,258.23,0.91,33.07060082,-111.9736616,270.7019783
07/19/2012 13:26,523,-0.6219698,40.77,29.42,-0.684795,40.34,25.77,-0.7152156,40.56,27.95,-0.6480919,40.17,28.41,-0.5502167,40.27,30.88,-0.5941944,39.87,29.83,-0.449035,40.31,28.35,-0.4526723,40,29.13,3304,23602392,11158,42030404,356,737,4,12,1.3,266.18,0.9,33.0706004,-111.9736717,269.6051889
07/19/2012 13:26,524,-0.5588139,40.77,30.6,-0.6530517,40.34,26.49,-0.656689,40.56,29.04,-0.6004769,40.16,29.32,-0.5594752,40.26,30.71,-0.5776615,39.87,30.13,-0.4000975,40.31,29.71,-0.4407686,40,29.42,3304,23603308,11158,42089084,356,745,4,12,1.3,276.4,0.858,33.07060055,-111.9736815,269.999486
07/19/2012 13:26,525,-0.6107274,40.77,29.63,-0.6067594,40.34,27.55,-0.6385027,40.55,29.38,-0.5994849,40.16,29.34,-0.5690643,40.26,30.53,-0.6097354,39.87,29.55,-0.4371313,40.31,28.68,-0.3812499,40,30.88,3304,23604464,11158,42146284,356,736,4,12,1.3,267.43,0.843,33.07060074,-111.973691,270.222554
07/19/2012 13:26,526,-0.5898958,40.76,30.02,-0.538313,40.33,29.09,-0.6533824,40.55,29.1,-0.5687336,40.16,29.92,-0.5168202,40.26,31.48,-0.5379823,39.87,30.83,-0.4351474,40.31,28.73,-0.4368007,39.99,29.52,3304,23608340,11158,42201156,356,762,4,13,1.3,275.16,0.864,33.07060139,-111.9737002,271.297884
07/19/2012 13:26,527,-0.5905572,40.76,30,-0.6308976,40.33,26.99,-0.6335428,40.55,29.47,-0.594525,40.16,29.43,-0.3448774,40.26,34.54,-0.451019,39.87,32.37,-0.3891858,40.31,30,-0.4487044,40,29.23,3304,23609054,11158,42254464,356,782,4,13,1.3,277.48,0.817,33.07060151,-111.9737091,271.4971696
07/19/2012 13:26,528,-0.510207,40.76,31.5,-0.6232924,40.33,27.16,-0.5307078,40.55,31.36,-0.5918798,40.15,29.48,-0.4794557,40.26,32.15,-0.4774717,39.86,31.9,-0.2856895,40.31,32.79,-0.2364213,39.99,34.34,3304,23609820,11158,42311504,356,765,4,13,1.3,271.86,0.869,33.07060164,-111.9737186,271.4758418
